SMILES,uniprot_id1,uniprot_id2,label,PPI,compound_id
O=C(O)C[C@H](NC(=O)CN1CC[C@H](CCc2ccc3c(n2)NCCC3)C1=O)c1cccnc1,Q16665,Q09472,0,Q16665_Q09472,Z6096
COCCC[C@]1(C(=O)N[C@@H](Cc2ccc(-c3c(OC)cccc3OC)cc2)C(=O)O)CCCO1,P13612,P05556,1,P13612_P05556,Z1935
Cc1cc(Nc2ccncc2)ccc1NCCc1c[nH]c2ccccc12,Q00987,P04637,1,Q00987_P04637,Z1375
Nc1ccc(CNC(=O)NC[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2ccccc2)C(=O)O)cc1,Q9H8M2,P62805,0,Q9H8M2_P62805,Z2818
CCOc1cc(Cl)c(S(N)(=O)=O)cc1C1=N[C@@H](c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N1C(=O)N1CCN(CC(=O)N2CCOCC2)CC1,Q86U86-5,P62805,0,Q86U86-5_P62805,Z7579
Cc1ccnc(NCCCCC(=O)NCC(=O)NC(CC(=O)O)c2cc(Cl)cc(Cl)c2)c1,Q9H8M2,P62805,0,Q9H8M2_P62805,Z1405
C=CCSc1nc2nc(C)cc(Sc3nnnn3CC[NH+](C)C)n2n1.[Cl-],Q96GG9,P61081,1,Q96GG9_P61081,Z8119
O=C(O)Cn1ccc2cc(C(=O)N3CCC4(CC3)CCN(c3ccncc3)C4)ccc21,P98170,Q9NR28,0,P98170_Q9NR28,Z312
O=C(O)CC(CC(=O)NNC(=O)CCCCNc1ccccn1)c1ccc(Cl)cc1,O14980,P04618,0,O14980_P04618,Z6090
N=C(N)c1ccc(C(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)[C@@H]2CC(N)=O)cc1,P04637,Q00987,0,P04637_Q00987,Z750
COc1cnn(Cc2ccccc2)c(=O)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,P13612,P26010,1,P13612_P26010,Z7913
N=C(N)NCCC[C@@H]1NC(=O)[C@H]2COCCN2C(=O)[C@@H](Cc2ccc(O)c(I)c2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,P15692,P17948,0,P15692_P17948,Z6085
CCOc1ccc(S(=O)(=O)Nc2cc(Sc3nc[nH]n3)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,P42229,P42229,0,P42229_P42229,Z2843
CC(C)(C)C(=O)N/C(=C\c1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O,P35222,P15923,0,P35222_P15923,Z8570
CCC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,P20701,P05107,0,P20701_P05107,Z6009
COc1nc(=N)[nH]cc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1ccc(F)c(Cl)c1)C2=O,P04637,Q00987,1,P04637_Q00987,Z3107
COC(=O)N[C@@H](Cc1ccc(-c2c(OC)cnn(C)c2=O)cc1)C(=O)O,P17301,P05106,0,P17301_P05106,Z1427
NCCOCCOCCOCCOCCOCCOCC(=O)Nc1cc(C[C@H](NS(=O)(=O)c2cccc(C(F)(F)F)c2)C(=O)O)ccc1OCCCc1ccc2c(n1)NCCC2,P61088,Q13404,0,P61088_Q13404,Z2021
N=C(N)c1ccc(NC(=O)c2ccc3c(c2)NC(CC(=O)O)CN(CCc2ccccc2)C3=O)cc1,P08514,P05106,1,P08514_P05106,Z5877
O=C(NCCCCN=C=S)Nc1ccc2scnc2c1,Q07820,Q07812,0,Q07820_Q07812,Z9405
Cn1nc(CC(CC(=O)O)c2ccc3c(c2)OCO3)cc1OCCc1ccc2c(n1)NCCC2,P08514,P05106,1,P08514_P05106,Z3277
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,Q01196,Q13951,1,Q01196_Q13951,Z9395
N=C(N)NCCC[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H]2CCCN2C(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,P40337,Q16665,0,P40337_Q16665,Z865
COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1OCCN(C)C,P27540,Q99814,0,P27540_Q99814,Z1332
CC[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N([C@@H](CNS(=O)(=O)C2CC2)C2CC2)C1=O,P04637,Q00987,1,P04637_Q00987,Z4450
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3ccc4occc4c3)[C@H]21)C(C)(C)C,P98170,P55211,1,P98170_P55211,Z3778
COc1ccc(-c2cccc(NC(=O)NCc3cccnc3)c2)cc1S(=O)(=O)NC(CC(=O)O)c1ccccc1,P61088,Q13404,0,P61088_Q13404,Z4416
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H]([C@@H](C)O)NC1=O,P25440-2,P62805,0,P25440-2_P62805,Z633
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc3cccnc23)CC1,Q16548,Q07812,0,Q16548_Q07812,Z3807
COc1ccc(/C=C/C(=O)O)cc1S(=O)(=O)NCc1cccnc1,O00255,Q03164,1,O00255_Q03164,Z1199
C=CCN(Cc1ccccc1C(=O)NCc1ccco1)Cc1ccc2c(c1C(=O)O)OC[C@H](CCC(=O)O)O2,P20701,P05107,0,P20701_P05107,Z1240
CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1OC(F)(F)F.[Cl-],P0DMV8,Q99933,1,P0DMV8_Q99933,Z5781
Clc1ccc(Cn2cnc(-c3ccccc3)c2-c2c[nH]c3cc(Cl)ccc23)cc1,P04637,Q00987,1,P04637_Q00987,Z5283
O=C(O)C[C@H](NC(=O)CN1CC[C@H](CCc2ccc3c(n2)NCCC3)C1=O)c1ccc2nc(O)oc2c1,P06756,P05106,1,P06756_P05106,Z781
CCC(CC)N1C(=O)[C@](C)(Cc2nn[nH]n2)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,P13612,P05556,0,P13612_P05556,Z6370
O=C(N[C@@H](Cc1cccs1)C(=O)O)c1ccccc1Br,P05362,P20701,1,P05362_P20701,Z2822
CC(C)(C)c1ccc([C@@H](C(=O)O)N2C(=O)c3cc(I)ccc3NC(=O)[C@@H]2c2ccc(Cl)cc2)cc1,P10415,Q07812,0,P10415_Q07812,Z491
CC(=O)N1CSC[C@@H]1C(=O)N[C@@H](Cc1ccc(OC(=O)c2ccccc2)cc1)C(=O)O,P20701,P05362,0,P20701_P05362,Z4305
COc1ccc(C[C@H](NC(=O)[C@]2(C)CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,P13612,P26010,1,P13612_P26010,Z4708
CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(c1cc(C(=O)O)ccn1)C[C@H]2c1ccc(C#N)cc1,P20701,P05107,0,P20701_P05107,Z1723
O=C(O)[C@H](Cc1ccc2nc(-c3c(Cl)cccc3Cl)oc2c1)NC(=O)[C@@H]1CCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,P13612,P05556,1,P13612_P05556,Z7751
COc1cc2c(cc1-c1c(C)noc1C)[nH]c1nc(C)nc(Nc3cc(C4CC4)nn3C)c12,Q96GG9,P61081,0,Q96GG9_P61081,Z355
CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3c(c(C(=O)/C=C/c4ccccc4)c2O)OC(C)(C)C=C3)c1O,P05362,P20701,0,P05362_P20701,Z8161
Cc1onc(-c2ccccc2)c1NC(=O)c1ccc(CN(C)C)cc1,P43694,P52952,1,P43694_P52952,Z6273
CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H]3CCCC4C=CC=CC43)N2C1=O,Q58F21,P62805,0,Q58F21_P62805,Z4862
CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(c1ccc(C#N)nc1)C[C@H]2c1ccc(C#N)cc1,P63096,O14924,0,P63096_O14924,Z9222
O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)C1(S(=O)(=O)Cc2ccccc2)CCCC1,P13612,P05556,1,P13612_P05556,Z704
COc1ccc(-c2cccc(NC(=O)c3ncc[nH]3)c2)cc1S(=O)(=O)NC(CC(=O)O)c1ccccc1,Q07817,Q16611,0,Q07817_Q16611,Z2205
CC(=O)N1CCN(C(=O)[C@@H]2CC[C@@H](C)N2C(=O)C2=C(C(C)C)N3C(=N[C@@](C)(c4ccc(Cl)cc4)[C@H]3c3ccc(Cl)cc3)S2)C[C@@H]1C,P04637,Q00987,1,P04637_Q00987,Z9714
O=C(NC(NC(=S)Nc1ccc(F)c([N+](=O)[O-])c1)C(Cl)(Cl)Cl)C(c1ccccc1)c1ccccc1,O00255,Q03164,1,O00255_Q03164,Z4140
Cn1ncc2c3[nH]n(-c4ccc(S(N)(=O)=O)cc4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,P33681,P10747,1,P33681_P10747,Z3783
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3cc(N4CCN(Cc5ccccc5-c5ccc(Cl)cc5)CC4)ccc23)cc1[N+](=O)[O-],Q07817,Q16611,1,Q07817_Q16611,Z4034
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3ccccc3Cl)C(=O)O)cc2)n1,P40337,Q16665,0,P40337_Q16665,Z4507
CC(=O)N1CSC[C@@H]1C(=O)N/C(=C/c1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O,P13612,P05556,1,P13612_P05556,Z7606
CCn1c(=O)/c(=C2\Sc3ccc(OC)cc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1OC(F)(F)F.[Cl-],O43318,Q15750,0,O43318_Q15750,Z562
CC(C)(C)C[C@@H]1C=C(C(=O)N[C@H]2C[C@@](C)(O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,Q9H8M2,P62805,0,Q9H8M2_P62805,Z2108
CC(C)(C)C(=O)N/C(=C/c1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O,P19256,P06729,0,P19256_P06729,Z8419
CC(C)(C)C[C@H]1N[C@@H](C(=O)NCCN2CCOCC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,Q00987,P04637,1,Q00987_P04637,Z3608
CCc1cc(F)ccc1C(=O)N[C@@H](Cc1ccc(OCCc2cccc(NC)n2)cc1)C(=O)O,P25440,Q07912,0,P25440_Q07912,Z7086
CC(C)[C@H](NC(=O)[C@H](C)NC[C@H](O)CO)C(=O)N1CCC[C@H]1C(=O)NCC(c1ccccc1)c1ccccc1,P62166,Q9NPQ8,0,P62166_Q9NPQ8,Z6842
CC(=O)N1CCN(c2ccc(O)cc2)CC1,Q9UIF8,P62805,1,Q9UIF8_P62805,Z4395
CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CN(C)CC,P98170,Q9NR28,1,P98170_Q9NR28,Z332
CN1C2=C(C(c3ccc(Cl)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,P06756,P05556,0,P06756_P05556,Z3520
COC(=O)C(c1ccc(F)cc1)N1C(=O)c2ccc(C(F)(F)F)cc2NC(=S)C1c1ccc(Cl)cc1,Q00975,Q02410,0,Q00975_Q02410,Z8797
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2c(F)c(C)nn2C)C3=O)c(OC)n1,P04637,Q00987,1,P04637_Q00987,Z2259
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,P10415,Q16611,0,P10415_Q16611,Z9313
O=C(O)C[C@@H](NC(=O)CNC(=O)c1cccc(NC2=NCC(F)CN2)c1)c1cc(Cl)cc(Br)c1O,P06756,P05106,1,P06756_P05106,Z6052
CC(C)(C)C[C@H]1N[C@@H](C(=O)NCCN2CCOCC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,P60568,P01589,0,P60568_P01589,Z3608
CC1=C(C(=O)N2CCNC(=O)C2)SC2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,P04637,Q00987,1,P04637_Q00987,Z5664
Cc1cn(C[C@H](NC(=O)OCc2ccccc2)C(=O)O)c(=O)nc1NCCCc1ncc[nH]1,P06756,P05106,1,P06756_P05106,Z5175
CC(C)(C)CCNc1nc(-c2ccccn2)nnc1-c1ccccc1,Q16665,Q09472,1,Q16665_Q09472,Z9629
COc1ccc(-c2nn3c(-c4ccco4)nnc3s2)cc1OC,O00255,Q03164,1,O00255_Q03164,Z3700
CC(C)C[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)CCCCCNC(=O)c1ccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)CC3)cc1)[C@@H](C)O)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,O14786,P15692,1,O14786_P15692,Z4030
CCN(CC)S(=O)(=O)C1(C(=O)N[C@@H](Cc2ccc(-c3ccccc3OC)cc2)C(=O)O)CCCC1,P20701,P05362,0,P20701_P05362,Z1511
CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(F)c(Cl)c2)CC1,P06756,P18084,0,P06756_P18084,Z1152
CC(C)[C@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CC(=O)O)N(C)C(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,P20701,P05107,0,P20701_P05107,Z5387
CC(C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P04637,Q00987,1,P04637_Q00987,Z7012
Fc1ccc(-c2n[nH]cc2C=Nc2ccc(N3CCOCC3)cc2)cc1,P43694,P52952,1,P43694_P52952,Z5969
CCc1c(C(=O)NCc2c(O)ccc3cccc(O)c23)[nH]c(C)c1C(C)=O,Q03405,P00749,0,Q03405_P00749,Z6932
CC(C)(C)CN1C[C@@H](N)[C@H](c2cccc(Cl)c2)[C@]12C(=O)Nc1cc(Cl)ccc12,Q00987,P04637,1,Q00987_P04637,Z7617
CN(C)CCCN(C)[C@H]1CCN(C(=O)c2[nH]c3cc(Cl)ccc3c2-c2c(-c3ccccc3)ncn2Cc2ccc(Cl)cc2)C1,Q01196,Q13951,0,Q01196_Q13951,Z2819
CC(C)C1=C(C(=O)N2C[C@H](C)N[C@H](C)C2)SC2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,P04637,Q00987,1,P04637_Q00987,Z9571
Cc1cc(C(=O)N(c2ccccc2)c2ccccc2)nn1-c1ccccc1C(=O)N1Cc2ccccc2C[C@H]1C,Q07817,Q07812,1,Q07817_Q07812,Z2152
O=C(O)CNC(=O)C(CS)Cc1ccccc1,O00255,Q03164,1,O00255_Q03164,Z7520
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2ccccc2)cs1)C1CCCCC1,P37231,Q15788,0,P37231_Q15788,Z598
Cc1noc(C)c1S(=O)(=O)N[C@@H](CNC(=O)C1CCC2(CC1)CCN(c1ccncc1)CC2)C(=O)O,P08514,P05106,1,P08514_P05106,Z1691
CN(C)c1cccc2c(S(=O)(=O)N[C@@H](CNC(=O)CCNC(=O)c3cc4cc(C(=N)N)ccc4o3)C(=O)O)cccc12,P08514,P05106,1,P08514_P05106,Z2751
CCOCCn1c(CN(Cc2ccccc2)Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,Q86U86-5,P62805,0,Q86U86-5_P62805,Z983
CCOC(=O)Cn1cc(-c2cc(O)c(C(=O)c3[nH]c(Cl)c(Cl)c3-n3c(C(=O)c4cc(Cl)c(-c5cn(CC(=O)OCC)nn5)cc4O)cc(Cl)c3Cl)cc2Cl)nn1,Q07820,O43521,1,Q07820_O43521,Z5713
O=C1c2cccc(Cl)c2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc(Br)cc1,P04637,Q00987,1,P04637_Q00987,Z7195
O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(Cl)cc2O)cc(Cl)c1Cl,Q07820,O43521,1,Q07820_O43521,Z4539
O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)C1(S(=O)(=O)c2ccccc2)CCCC1,P13612,P05556,1,P13612_P05556,Z7170
CC(C)C[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N1CCC[C@@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@](C)(C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)Nc1ccc2c(CC(N)=O)cc(=O)oc2c1)C(C)C)[C@H](C)O)C(C)C)C(C)C,P01375,P01375,0,P01375_P01375,Z8015
O=C(O)[C@H](Cc1cccc(C(F)(F)F)c1)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,Q8WTS1,Q00G26,0,Q8WTS1_Q00G26,Z9163
CCOc1c(Sc2ccc(/C=C/C(=O)N3CCN(C(C)=O)CC3)cc2Cl)ccc2c1OCCO2,P20701,P05107,0,P20701_P05107,Z6893
O=C(O)[C@H](Cc1ccc(N2C(=O)c3ccncc3C2=O)cc1)NC(=O)[C@@H]1CCC(=O)N1Cc1ccccc1,Q14145,Q16236,0,Q14145_Q16236,Z446
CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](O)[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2C(=O)OCc1ccccc1)C1CCCCC1,P04271,P04637,0,P04271_P04637,Z5895
COc1cccc(NC(=O)Cc2cccs2)c1,Q07817,Q9BXH1,0,Q07817_Q9BXH1,Z6993
O=C(N[C@@H](Cc1ccc(-c2ccc(CNCCc3ccc(O)cc3)cc2)cc1)C(=O)O)c1ccccc1Cl,P13612,P05556,1,P13612_P05556,Z7039
CC[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(=O)CO)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P04637,Q00987,1,P04637_Q00987,Z6473
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCC(=O)O,Q01196,Q13951,1,Q01196_Q13951,Z9340
O=C(O)[C@@H]1C[C@@H](O)CN1c1cc(-c2ccc(Sc3ccc4c(c3)OCCO4)c(C(F)(F)F)c2)ccn1,P10415,Q16611,0,P10415_Q16611,Z7992
COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N1CCOCC1,Q15059,P62805,0,Q15059_P62805,Z8241
CCCc1ccc(NC(=O)N(Cc2ccccc2)C2CCN(C(C)CCC)CC2)cc1,Q96GG9,P61081,1,Q96GG9_P61081,Z2400
CC(=O)c1cnc2n1C(C)(Cc1ccc(Br)cc1)C(=O)N2c1cc(Cl)cc(Cl)c1,P05362,P20701,1,P05362_P20701,Z2427
COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,P13612,P05556,1,P13612_P05556,Z5481
O=C(O)CC1Nc2ccc(C(=O)N3CCC(C4CCNCC4)CC3)cc2CN(CCc2ccccc2)C1=O,P08514,P05106,1,P08514_P05106,Z3149
CN(C)CCCn1c(=O)c2ccc3c4ccc5c(=O)n(CCCN(C)C)c(=O)c6ccc(c7ccc(c1=O)c2c37)c4c56,Q16665,Q09472,1,Q16665_Q09472,Z535
C[C@@]1(Cc2ccc(Br)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2ncc(S(=O)(=O)CCCN)n21,P05362,P20701,1,P05362_P20701,Z1273
CCC(N)C(=O)NC1CCC2CCC(C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,Q03164,P61964,0,Q03164_P61964,Z3503
Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NOC(CCCCNc3ccccn3)C2)C(=O)O)c(C)c1,P08514,P05106,1,P08514_P05106,Z8874
Cc1ccnc(NCCCCc2noc(C[C@@H](CC(=O)O)c3ccc4c(c3)OCO4)n2)c1,P08514,P05106,1,P08514_P05106,Z7565
O=C(O)c1ccc(-n2nc3c4ccccc4[nH]cc-3c2=O)cc1,P33681,P10747,1,P33681_P10747,Z4952
CC[C@@H](CS(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cncc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P17301,P05556,0,P17301_P05556,Z3312
O=C(O)CC1CC(CNC(=O)CCNc2ccccn2)=CCc2ccccc21,P00441,P00441,0,P00441_P00441,Z7870
CC(C)c1ccccc1Sc1ccc(-c2ccnc(N3CCC(O)CC3)c2)cc1C(F)(F)F,P20701,P05362,1,P20701_P05362,Z4246
Nc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)c(Cl)c1,P14174,P04233,0,P14174_P04233,Z5508
O=C(NC[C@H](NS(=O)(=O)c1cccnc1)C(=O)O)c1cc2cc(C3CCNCC3)sc2s1,P08514,P05106,1,P08514_P05106,Z8581
O=C(NCc1ccccc1)NC[C@H](NC(=O)[C@@H]1CCCN1S(=O)(=O)c1ccccc1)C(=O)O,P17301,P05556,1,P17301_P05556,Z6198
Nc1ccc(CNC(=O)NC[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2ccccc2)C(=O)O)cc1,P17301,P05556,1,P17301_P05556,Z2818
CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)N(C)C(=O)CNC1=O,P10415,Q07812,0,P10415_Q07812,Z2986
CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCN(c4ccccn4)CC3)ncn2)cc1C(F)(F)F,P05362,P20701,1,P05362_P20701,Z9751
O=C1NC(=O)N(c2ccccc2)C(=O)/C1=C\c1c[nH]c2ccccc12,P13612,P26010,1,P13612_P26010,Z3362
O=C(O)[C@H](Cc1ccccc1Cl)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,P10415,Q16611,0,P10415_Q16611,Z1140
O=C(N/N=C/c1ccc(-c2ccc(C(=O)O)cc2)o1)N/N=C/c1ccc(-c2ccc(C(=O)O)cc2)o1,Q14145,Q16236,1,Q14145_Q16236,Z8076
O=C(Nc1cccnc1)c1cc(-c2cccnc2)nc2ccc(Br)cc12,P06756,P08648,0,P06756_P08648,Z8956
CC(C)[C@@H](c1ccccn1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P19438,P01374,0,P19438_P01374,Z6012
CC[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P25054,Q9NQB0,0,P25054_Q9NQB0,Z8705
CNC(=O)c1scc2c1OCCO2,Q9UIF8,P62805,1,Q9UIF8_P62805,Z1106
O=C1Nc2cc(Cl)ccc2[C@@]1(Cc1cccc(Cl)c1)Nc1ccc(Br)cc1F,Q00987,P04637,1,Q00987_P04637,Z8971
CC(=O)N1CCc2[nH]c3ccc(Cl)cc3c2C1,Q9UIF8,P62805,1,Q9UIF8_P62805,Z9188
Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NO[C@]3(C2)C[C@@H](CNc2ncc[nH]2)N(C(=O)OCc2ccccc2)C3)C(=O)O)c(C)c1,P06756,P05556,1,P06756_P05556,Z9530
O=C(O)CC(Cc1nc(CCCc2ccc3c(n2)NCCC3)no1)c1ccc2c(c1)OCC2,Q03164,P61964,0,Q03164_P61964,Z9114
CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2CC(F)(F)CN2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCC(F)(F)CC1.Cl.Cl,P98170,Q9NR28,1,P98170_Q9NR28,Z2636
Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,O00255,Q03164,1,O00255_Q03164,Z7767
CN=c1nc(OC)c(-c2cc3c(n2C(C)C)[C@H](c2ccc(C#N)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c[nH]1,P04637,Q00987,1,P04637_Q00987,Z9509
CCCS(=O)(=O)c1nc(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)cc(C(=O)O)n1,P13612,P05556,1,P13612_P05556,Z1485
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)CN(C)C(=O)[C@H](C)NC1=O,O60885,Q86Y26,0,O60885_Q86Y26,Z1523
O=C(O)CC(NC(=O)C1CCCN(C(=O)CCC2CCNCC2)C1)c1cncc(-c2cccc([N+](=O)[O-])c2)c1,Q03405,P00749,0,Q03405_P00749,Z5712
O=C(Nc1cccc([N+](=O)[O-])c1)c1ccc2ccccc2c1O,P98170,P55211,0,P98170_P55211,Z2173
O=C(N[C@@H](Cc1ccc(OCCNc2nc3ccccc3[nH]2)cc1)C(=O)O)c1c(Cl)cccc1Cl,P08648,P05556,1,P08648_P05556,Z8285
O=[N+]([O-])c1cc(S(=O)(=O)Nc2ncnc3cc(N4CCN(Cc5ccccc5-c5ccc(Cl)cc5)CC4)ccc23)ccc1N[C@H](CCN1CCOCC1)CSc1ccccc1,P61088,Q13404,0,P61088_Q13404,Z5025
O=C(Nc1ccc(Cl)c(Cl)c1)Nc1ccccc1C(=O)O,P10415,Q07812,0,P10415_Q07812,Z6745
O=C1c2ccccc2C(O)(c2ccc(Cl)cc2)N1CCc1ccc([N+](=O)[O-])cc1,P04637,Q00987,1,P04637_Q00987,Z2879
c1ccc(-c2ccccn2)nc1,Q01196,Q13951,1,Q01196_Q13951,Z14
