SMILES,uniprot_id1,uniprot_id2,label,PPI,compound_id
CC[C@@H](C[S+]([O-])C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Q96GG9,P61081,0,Q96GG9_P61081,Z9670
CN(C)Cc1ccccc1-c1ccc(C[C@H](NC(=O)c2ccccc2Cl)C(=O)O)cc1,P13612,P26010,1,P13612_P26010,Z4012
Cc1nn(C)c(Cl)c1CNc1cccc(S(=O)(=O)Nc2ccsc2C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)c1,Q07820,Q07812,0,Q07820_Q07812,Z9532
Cc1cc(=O)n(C)c2cc(N3C(=O)CC[C@H](NS(=O)(=O)CC(C)C)[C@H]3c3ccc(Cl)cc3)ccc12,P13612,P26010,0,P13612_P26010,Z7744
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)c2cc1C,O00255,Q03164,1,O00255_Q03164,Z2496
CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1OC.[Cl-],P0DMV8,Q99933,1,P0DMV8_Q99933,Z6480
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,P33681,P10747,0,P33681_P10747,Z4920
O=C(C1=C(Nc2ccc(F)cc2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,P04637,Q00987,1,P04637_Q00987,Z1302
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)OCC(C)C)cc1,Q15059-2,P62805,0,Q15059-2_P62805,Z5498
COc1ccccc1-c1ccc(C[C@H](NC(=O)C2CCCS2(=O)=O)C(=O)O)cc1,P25440,Q07912,0,P25440_Q07912,Z463
CC(C)(C)OC(=O)Cc1ccc(Cl)c(F)c1-n1c(C2CCCCCC2)nc(C(=O)O)c1-c1ccc(F)c(Cl)c1,P61088,Q13404,0,P61088_Q13404,Z1299
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2Cc1nccn1C)C1CCCCC1,P20701,P05107,0,P20701_P05107,Z5881
COc1cccnc1-c1ccc(C[C@H](NC(=O)[C@]2(C)CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,P13612,P05556,1,P13612_P05556,Z7211
COc1ccc(S(=O)(=O)N2Cc3ccccc3C[C@H]2C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1OC,P13612,P05556,1,P13612_P05556,Z529
O=C(O)CC(NC(=O)CNC(=O)CCCCNc1ccccn1)c1ccc(-c2ccccc2)cc1,P06756,P05106,1,P06756_P05106,Z1007
CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(C)=O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(N)=O,P04637,Q00987,0,P04637_Q00987,Z3137
COc1ccc([C@@H]2C3=C(N=c4s/c(=C\c5ccc(OCc6cccc(C(=O)O)c6)c(OC)c5)c(=O)n42)c2ccccc2CC3)cc1,P10415,Q07812,1,P10415_Q07812,Z8839
O=C(N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC1=O)c1cccc2ccccc12,P13612,P05556,1,P13612_P05556,Z4158
COC(=O)c1cc(NC(=O)c2cccc(NC3=NCCCN3)c2)ccc1/C=C/C(=O)O,Q07817,O43521,0,Q07817_O43521,Z1233
Cc1ccc(S(=O)(=O)c2cnc(SCC(=O)Nc3ccccc3C(F)(F)F)[nH]c2=O)c(C)c1,P35222,P15884,0,P35222_P15884,Z3261
CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@@H]3N)nc21.Cl,P19438,P01374,0,P19438_P01374,Z6764
COc1ncc(-c2nc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,Q00987,P04637,1,Q00987_P04637,Z9729
C[C@@H]1NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,P08514,P05106,1,P08514_P05106,Z4406
COc1ccc(CO)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,P01112,Q07889,0,P01112_Q07889,Z5696
CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1.O=C(O)/C=C\C(=O)O,P06756,P18084,0,P06756_P18084,Z650
O=C(N[C@@H](Cc1cccc(OCCCNc2ccccn2)c1)C(=O)O)c1c(Cl)cccc1Cl,P01375,P19438,0,P01375_P19438,Z6061
CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@](CC(=O)O)(OC)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P04637,Q00987,1,P04637_Q00987,Z884
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,P60568,P01589,0,P60568_P01589,Z2193
CC(C)(O)C#Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)cnc1-c1ccc(S(=O)(=O)c2ccc(N)nc2)cc1,Q14397,Q14397,1,Q14397_Q14397,Z6474
N=C(N)NCCC[C@@H]1NC(=O)[C@H](CCC(=O)O)NC(=O)C[S+]([O-])C[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,Q07820,O43521,0,Q07820_O43521,Z6739
CCCC/C=C\CCCCCCCc1cccc(O)c1C(=O)O,P19256,P06729,0,P19256_P06729,Z7784
CC[C@@H](CS(=O)(=O)C1COC1)N1C(=O)[C@@H](CC(=O)O)O[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Q05397,P35916,0,Q05397_P35916,Z4428
O=C(O)C[C@H](Cc1nc(CCCCNc2cc(N3CCSCC3)ccn2)no1)c1ccc2c(c1)OCO2,P01375,P01375,0,P01375_P01375,Z47
Nc1cc(=O)[nH]c(SCc2ccccc2Cl)n1,Q07820,Q07812,0,Q07820_Q07812,Z5280
O=C1C=CC(=O)c2c1ccc1c2ccc2ccccc21,Q07817,O43521,0,Q07817_O43521,Z1142
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(C3CCCCC3)cc2)CC1,Q96GG9,P61081,1,Q96GG9_P61081,Z7738
CN[C@@H](C)C(=O)NC1CCC[C@H]2SC[C@@H](C(=O)Nc3cc(C)nn3-c3ccccc3)N2C1=O,O60240,Q8WTS1,0,O60240_Q8WTS1,Z7365
C[C@@]1(Cc2ccc(Br)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2ncc(S(=O)(=O)N3CCOCC3)n21,P05362,P20701,1,P05362_P20701,Z8430
COc1ccc(-c2cccc(CNc3ccccn3)c2)cc1S(=O)(=O)NC(CC(=O)O)c1ccccc1,P33681,P16410,0,P33681_P16410,Z6867
O=C1c2ccccc2C(OC/C=C\CO)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,P04637,Q00987,1,P04637_Q00987,Z3784
CC(C)c1ccccc1Sc1ccc(C2CC2C(=O)NCC(=O)O)c(Cl)c1Cl,P05362,P20701,1,P05362_P20701,Z6238
C#CC12C=C(C#N)C(=O)C=C1c1ccccc1C2,Q14145,Q16236,1,Q14145_Q16236,Z4309
C[C@H](N)C(=O)Nc1nc(COC2Cc3ccccc3C2)c(Cc2ccccc2)s1,P01116,Q07889,0,P01116_Q07889,Z5070
C=CC[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)Cc1ccc(NC(=O)Nc2ccccc2C)cc1,P13612,P05556,1,P13612_P05556,Z7866
CCN(CC)c1ccc(N=Cc2onc(-c3ccccc3)c2C(=O)OC)cc1,O00255,Q03164,0,O00255_Q03164,Z3594
O=C(NS(=O)(=O)CCC12CC3CC(CC(C3)C1)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,P10415,Q16611,1,P10415_Q16611,Z2201
COc1ccc(F)cc1[C@H]1NCC[C@@H](c2cccc(Cl)c2)[C@]12C(=O)Nc1cc(Cl)ccc12,P00441,P00441,0,P00441_P00441,Z7507
CCCC/C=C\CCCCCCCCCc1cccc(O)c1C(=O)O,Q16548,Q07812,0,Q16548_Q07812,Z3010
CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCC[C@H](CO)C3)ncn2)cc1C(F)(F)F,Q16548,Q07812,0,Q16548_Q07812,Z5919
CN(C)C(=O)Oc1ccc(C[C@H](Nc2ncncc2-c2ccncc2)C(=O)O)cc1,P13612,P05556,1,P13612_P05556,Z8703
CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)N)C(C)C)C(N)=O,P25440-2,P62805,0,P25440-2_P62805,Z6470
CN1C(=O)c2ccccc2SSCCNC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@H]1CCCN=C(N)N,Q15059,P62805,0,Q15059_P62805,Z9688
CCC1=C(c2cc(Cl)cc(Cl)c2)C(=O)N2CCC[C@@]12Cc1ccc(Br)cc1,P05362,P20701,0,P05362_P20701,Z2175
COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3)CCCCC2)C(=O)O)cc1,P13612,P05556,1,P13612_P05556,Z2291
CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccccc3N)c([N+](=O)[O-])c2)CC1,P35222,P15884,0,P35222_P15884,Z2754
CNc1cccc(CCCc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)n1,P08648,P05556,1,P08648_P05556,Z9231
CCC(=O)Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n1Cc1ccccc1,P10415,Q07812,0,P10415_Q07812,Z1835
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)N(C)c3ccc(F)cc3)[C@H]21)C(C)(C)C,P98170,P55211,1,P98170_P55211,Z2753
COc1nc(=N)[nH]cc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(Cl)cn(C)c1=O)C2=O,P19438,P01374,0,P19438_P01374,Z6676
CNC(C)C(=O)NC(C(=O)N1CC2CC3CC3N2CC1C(=O)NC1CCOc2ccccc21)C1CCCCC1,P98170,P55211,1,P98170_P55211,Z1640
CCCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(CCC)c21,Q96GG9,P61081,1,Q96GG9_P61081,Z2052
COc1cc(CN2CCCC2)cc(OC)c1-c1ccc(C[C@H](NC(=O)[C@]2(C)CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,P37231,Q9Y6Q9,0,P37231_Q9Y6Q9,Z8377
O=C(O)C1CCN(c2cc(-c3ccc(Sc4ccc5c(c4)OCCO5)c(C(F)(F)F)c3)ccn2)CC1,P05362,P20701,1,P05362_P20701,Z5967
Cc1cc2c(c(C)c1C(=O)N[C@@H](CNC(=O)c1cccs1)C(=O)O)CCN(C(=O)c1ccc(Cl)cc1)C2,P20701,P05362,1,P20701_P05362,Z226
C[C@H](N)C(=O)Nc1nc(-c2ccccc2)c(C(C)(C)C)s1,P15692,P17948,0,P15692_P17948,Z3094
CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCN,P98170,Q9NR28,1,P98170_Q9NR28,Z912
COc1cccc(-c2nnc3n2N=C(c2ccc(OC)cc2OC)CS3)c1,P37231,Q9Y618,0,P37231_Q9Y618,Z5428
CC(=O)N[C@@H](CC(=O)O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(N)=O)[C@@H](C)O,Q8WTS1,Q00G26,0,Q8WTS1_Q00G26,Z1160
O=C(O)CC(NC(=O)CNC(=O)c1ccc(NC(=O)NCc2ccccc2)o1)c1cccnc1,P06756,P05106,1,P06756_P05106,Z9499
N=C(N)c1ccc(COc2ccc3c(c2)CCC(CC(=O)O)C3=O)cc1,P08514,P05106,1,P08514_P05106,Z5263
CC(C)C1=C(C(=O)N(C)C)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,Q01196,Q13951,0,Q01196_Q13951,Z9022
C[C@H](N)C(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,P98170,Q9NR28,1,P98170_Q9NR28,Z6782
CCCc1cc2c(OC(=O)CC)c(-c3ccc(C(=O)OCC)o3)c(=O)oc2cc1OC,P63000,Q13009,0,P63000_Q13009,Z4074
CCCC1=C(C(=O)N2CCNC(=O)C2)SC2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,P35222,P36402,0,P35222_P36402,Z127
C[C@@H](N)c1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,Q00987,P04637,1,Q00987_P04637,Z195
CN=C(O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N([C@H]2CC[C@H](O)CC2)C3=O)c1,P46937,P28347,0,P46937_P28347,Z8727
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(F)c2F)CC1,Q96GG9,P61081,1,Q96GG9_P61081,Z2185
O=C1/C(=C/c2ccc(O)c(O)c2)Oc2ccccc21,Q01196,Q13951,1,Q01196_Q13951,Z708
CN(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P04637,Q00987,1,P04637_Q00987,Z5812
Cc1onc(-c2ccccc2)c1NCc1ccc(N(CCO)CCO)cc1,P01375,P19438,0,P01375_P19438,Z7189
COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@]2(CCCN(C)C)CCCO2)C(=O)O)cc1,P13612,P05556,1,P13612_P05556,Z6780
CC[C@@H](CS(=O)(=O)CC)N1C(=O)[C@@H](CC(=O)O)O[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P04637,Q00987,1,P04637_Q00987,Z1318
CN=c1nc(OC)c(-c2cc3c(n2C(C)C)[C@H](c2ccc(C#N)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c[nH]1,O60240,Q8WTS1,0,O60240_Q8WTS1,Z9509
O=c1cc(O)oc2c1c(=O)n(-c1ccccc1)c1ccccc21,P56199,P05556,0,P56199_P05556,Z1202
Cc1ccnc(NCCCCC(=O)NNC(=O)CC(CC(=O)O)c2ccc(-c3ccccc3)cc2)c1,P06756,P18564,1,P06756_P18564,Z5723
N=C(N)c1ccc2[nH]c(C(=O)NCCCC(=O)NCC(=O)O)cc2c1,P04637,O15151,0,P04637_O15151,Z5733
CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cc2ncc(C(=O)O)s2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P01112,Q07889,0,P01112_Q07889,Z3569
CC[C@@H](CS(=O)(=O)C1CCOCC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P04637,Q00987,1,P04637_Q00987,Z5423
Cc1ccc(F)cc1Nc1nc2ccc(CC(=O)N3[C@H](CO[C@H]4CC[C@H](C(=O)O)CC4)CC[C@H]3CN(C)C)c(F)c2o1,P13612,P05556,1,P13612_P05556,Z2891
COC1(Cc2ccccc2)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NC(C)(C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,Q07817,Q16611,1,Q07817_Q16611,Z2355
CN(C)CCC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CCCC1,P06756,P26012,0,P06756_P26012,Z7252
CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CS(N)(=O)=O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P00441,P00441,0,P00441_P00441,Z7722
O=C(O)CCCCN1C(=O)[C@H](c2ccc(Cl)cc2)N(Cc2ccc(Cl)cc2)C(=O)c2cc(I)ccc21,Q00987,P04637,1,Q00987_P04637,Z1455
O=C1OC(/C=C/c2ccc(Cl)cc2Cl)=N/C1=C\c1cccs1,Q14974,O95149,1,Q14974_O95149,Z534
Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1C=C1,Q14974,O95149,0,Q14974_O95149,Z232
CCn1c2c(c(=O)[nH]c1=O)[C@H](c1ccc(C)cc1)C1=C(COC1=O)N2,O60885,P62805,1,O60885_P62805,Z816
O=C(O)C[C@@H](NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1)c1ccc(O)cc1,P13612,P05556,1,P13612_P05556,Z8126
CCn1c(=O)/c(=C2\Sc3cc(OC)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1Cl.[Cl-],P0DMV8,Q99933,1,P0DMV8_Q99933,Z5372
COc1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,Q14145,Q16236,1,Q14145_Q16236,Z4842
Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NOC(CCCCNc3ccccn3)C2)C(=O)O)c(C)c1,P06756,P05106,1,P06756_P05106,Z8874
COc1ccnc(NCCCOc2ccc(C[C@@H](CC(=O)O)NC(=O)c3ccc(OC(C)C)cc3)cc2)c1,P08648,P05556,1,P08648_P05556,Z850
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccccc4Cl)CC2)C3)cc1S(=O)(=O)C(F)(F)F,P12497,O75475,0,P12497_O75475,Z6961
CCn1c(=O)/c(=C2\Sc3cc(C)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1OC(F)(F)F.[Cl-],P0DMV8,Q99933,1,P0DMV8_Q99933,Z5552
CCCCCOc1ccc(C[C@H](NC(=O)Cc2cccc(N)c2)C(=O)O)cc1,P06756,P18564,0,P06756_P18564,Z15
CC(C)(C)c1ccc(S(=O)(=O)N[C@@H](CNC(=O)c2ccc(CCC(=O)NC3=NCCCN3)s2)C(=O)O)cc1,P63096,O14924,0,P63096_O14924,Z2026
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1.[Na+],Q92793,P62805,0,Q92793_P62805,Z1135
CCCN1CCC(Nc2ncnc3sc(CC(F)(F)F)cc23)CC1,O00255,Q03164,1,O00255_Q03164,Z5185
N=C(N)NCc1ccc(C(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)[C@@H]2CC(=O)O)cc1,P08514,P05106,1,P08514_P05106,Z8709
Cn1ncc(OC(F)F)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,P13612,P05556,1,P13612_P05556,Z7245
CC(CC(=O)O)Cc1ccc(OCCCNc2ccccn2)cc1,P06756,P18084,1,P06756_P18084,Z4989
Cc1cc(C(=O)N(c2ccccc2)c2ccccc2)nn1-c1ccccc1C(=O)N1Cc2ccccc2C[C@H]1CN(C)C,P10415,Q07812,1,P10415_Q07812,Z527
CCNCC[C@H]1CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C(=O)[C@H]1NC(=O)[C@@H](N)CC,Q14145,Q16236,0,Q14145_Q16236,Z5232
C/C(O)=C1\C=C(c2ccccn2)c2cccc[n+]21,P25440,P62805,1,P25440_P62805,Z4485
CC[C@@H]1CC[C@@H](C(=O)N(C)C)N1C(=O)C1=C(C(C)C)N2C(=N[C@@](C)(c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)S1,P25440,P62805,0,P25440_P62805,Z7115
CN(C)C(=N)Nc1ccc(C(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)[C@@H]2CC(=O)O)cc1,P46937,P28347,0,P46937_P28347,Z350
N=C(N)Nc1cccc(C(=O)Nc2ccc(/C=C/C(=O)O)cc2)c1,P06756,P05556,1,P06756_P05556,Z2541
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NCCCCCCCCCCNC(=O)C[C@@H]1N=C(c3ccc(Cl)cc3)c3c(sc(C)c3C)-n3c(C)nnc31)c1nnc(C)n1-2,P04271,P04637,0,P04271_P04637,Z8293
CC(C)[C@@H](C1CNC1)N1CC2(CCN(c3ncnc4sc(CC(F)(F)F)cc34)C2)C1,O00255,Q03164,1,O00255_Q03164,Z9203
COCCOc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1.Cl,P04637,Q00987,1,P04637_Q00987,Z7871
O=C(O)CCn1ccc2cc(OCCCNc3ccccn3)ccc21,P06756,P05106,1,P06756_P05106,Z1566
CC[C@H](COCC1CC1)N1C(=O)[C@H](CC(=O)O)C[C@@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,P04637,Q00987,1,P04637_Q00987,Z494
Cc1nnc2n1-c1ccccc1C(c1ccccc1)=NC2NC(=O)OCc1ccccc1,O43318,Q15750,0,O43318_Q15750,Z2953
O=C(O)C[C@@H]1Nc2ccc(C(=O)NCc3nc4ccccc4[nH]3)cc2CN(CCc2cccnc2)C1=O,P06756,P05106,1,P06756_P05106,Z2748
Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NO[C@]3(CN[C@H](CNc4ncc[nH]4)C3)C2)C(=O)O)c(C)c1,P06756,P05106,1,P06756_P05106,Z4772
N#C/C(=C\c1ccc(O)c(O)c1)C(N)=S,Q01196,Q13951,1,Q01196_Q13951,Z6221
CC(=O)N1CC[C@H](c2ccc(O)cc2)[C@@H]1C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC1=O,P13612,P05556,1,P13612_P05556,Z9527
O=C(Nc1cccc(C(F)(F)F)c1)N(Cc1ccccc1)C1CCN(CC2CC2)CC1,Q07817,Q16611,0,Q07817_Q16611,Z5311
COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@]2(C)CCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,P00441,P00441,0,P00441_P00441,Z4844
N#Cc1cccc(S(=O)(=O)N2C[C@H](N3CCCC(F)C3)C[C@H]2C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)c1,P42229,P42229,0,P42229_P42229,Z4789
Clc1ccc2c(CCNc3ccc(Nc4ccncc4)cc3)c[nH]c2c1,P33681,P10747,0,P33681_P10747,Z1166
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1c(Cl)cccc1Cl,P05362,P20701,1,P05362_P20701,Z1990
O=C1CC[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N1CC1CC1,P14174,P04233,0,P14174_P04233,Z9190
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1nccc2ccccc12)C(C)C,P98170,Q9NR28,1,P98170_Q9NR28,Z6898
CN1C(=O)CN(CCC(=O)O)C(=O)c2cc(C#Cc3ccc(C(=N)N)cc3)ccc21,O14786,P15692,0,O14786_P15692,Z6654
CCCNC(=O)Oc1ccc(C[C@H](NC(=O)c2ccccc2Cl)C(=O)O)cc1,Q15059-2,P62805,0,Q15059-2_P62805,Z2339
CCOc1cc(Nc2ccncc2)ccc1NCCc1c[nH]c2cc(OC)ccc12,Q00987,P04637,1,Q00987_P04637,Z1578
CCCN(C)c1c(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)c(=O)c1=O,O14980,P04618,0,O14980_P04618,Z6376
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2c(-c3ccccc3)nccc2s1)C1CCCCC1,P98170,Q9NR28,1,P98170_Q9NR28,Z9476
CC(C)(C)C1=NN(c2ccc(Cl)cc2)C(c2ccc3ccccc3c2)C1,P04637,O15151,1,P04637_O15151,Z8574
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(=O)OC)c2)CC1,P33681,P16410,0,P33681_P16410,Z1338
O=S(=O)(c1cc(C(F)(F)F)ccc1Cl)N1CCCCCC1,P05362,P20701,0,P05362_P20701,Z2135
CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)N2CC[C@@H](C(=O)O)C2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,O60885,P62805,0,O60885_P62805,Z4977
O=C(O)C[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CCCCC2)C1=O,P37231,Q9Y6Q9,0,P37231_Q9Y6Q9,Z6658
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3ccc(F)cc3C)C(=O)O)cc2)n1,P06756,P05106,1,P06756_P05106,Z201
COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(c3cccnc3)CCN(C(C)=O)CC2)C(=O)O)cc1,Q9UIF8,P62805,0,Q9UIF8_P62805,Z3921
O=C(NC[C@H](NS(=O)(=O)c1ccccc1)C(=O)O)C1=NOC(CCCCNc2ncc[nH]2)C1,P08514,P05106,1,P08514_P05106,Z96
O=C(O)c1cccc(NS(=O)(=O)c2ccc(Cl)c(C(=O)O)c2)c1,Q9H8M2,P62805,0,Q9H8M2_P62805,Z2322
CCOc1cc(C(C)(C)C)ccc1C1=N[C@@H](c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCS(C)(=O)=O)CC1,P25054,Q9NQB0,0,P25054_Q9NQB0,Z4260
O=C(/C=C/c1ccc(Sc2cccc(OCc3ccccn3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,P20701,P05362,1,P20701_P05362,Z35
CC(C)(C)C[C@@H]1N[C@@H](C(=O)NC2CCC(O)CC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,P20701,P05362,0,P20701_P05362,Z3606
Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)Nc1cccc(Cl)c1,P04637,Q00987,0,P04637_Q00987,Z4486
